Date,Item,Wholesale,Wholesale,Retail,Retail
02/05/2018,Pumpkin,22,13,47,33
02/05/2018,Brinjal,60,38,93,58
02/05/2018,Snake gourd,77,55,113,75
02/05/2018,Cabbage,37,33,70,53
02/05/2018,Carrot,110,103,150,123
02/05/2018,Beans,130,145,160,165
02/05/2018,Tomato,37,33,67,53
03/05/2018,Snake gourd,87,63,107,83
03/05/2018,Pumpkin,27,23,47,43
03/05/2018,Brinjal,87,43,120,68
03/05/2018,Tomato,47,43,77,63
03/05/2018,Carrot,123,98,153,118
03/05/2018,Beans,140,125,170,145
03/05/2018,Cabbage,47,33,77,53
04/05/2018,Snake gourd,80,58,115,78
04/05/2018,Pumpkin,34,19,53,39
04/05/2018,Brinjal,76,43,110,63
04/05/2018,Carrot,96,115,138,135
04/05/2018,Cabbage,40,33,65,53
04/05/2018,Tomato,40,28,68,48
04/05/2018,Beans,118,135,148,155
08/05/2018,Beans,93,85,127,105
08/05/2018,Carrot,117,115,147,135
08/05/2018,Cabbage,40,28,73,48
08/05/2018,Tomato,43,68,63,88
08/05/2018,Brinjal,67,65,100,85
08/05/2018,Pumpkin,25,9,50,29
08/05/2018,Snake gourd,87,65,127,85
09/05/2018,Snake gourd,80,58,120,78
09/05/2018,Pumpkin,28,18,55,38
09/05/2018,Brinjal,50,63,80,83
09/05/2018,Carrot,135,128,180,148
09/05/2018,Cabbage,40,28,80,48
09/05/2018,Beans,100,95,140,115
09/05/2018,Tomato,65,58,100,78
10/05/2018,Brinjal,50,68,80,88
10/05/2018,Snake gourd,80,65,120,85
10/05/2018,Pumpkin,30,14,55,34
10/05/2018,Tomato,70,68,100,88
10/05/2018,Carrot,120,135,140,155
10/05/2018,Beans,100,95,140,115
10/05/2018,Cabbage,40,33,75,53
11/05/2018,Beans,107,105,140,125
11/05/2018,Carrot,140,128,167,148
11/05/2018,Cabbage,35,25,77,45
11/05/2018,Tomato,75,85,113,105
11/05/2018,Brinjal,63,65,100,85
11/05/2018,Pumpkin,25,9,50,29
11/05/2018,Snake gourd,80,65,120,85
14/05/2018,Snake gourd,110,68,140,88
14/05/2018,Pumpkin,25,19,50,39
14/05/2018,Brinjal,67,53,100,73
14/05/2018,Cabbage,50,37,83,57
14/05/2018,Carrot,140,148,173,168
14/05/2018,Tomato,100,95,140,115
14/05/2018,Beans,123,115,157,135
15/05/2018,Tomato,100,95,140,115
15/05/2018,Beans,130,115,165,135
15/05/2018,Carrot,163,143,190,163
15/05/2018,Cabbage,60,33,93,53
15/05/2018,Brinjal,70,43,100,68
15/05/2018,Pumpkin,27,15,50,35
15/05/2018,Snake gourd,117,73,153,93
16/05/2018,Pumpkin,25,25,50,45
16/05/2018,Snake gourd,100,105,127,125
16/05/2018,Brinjal,70,58,100,78
16/05/2018,Cabbage,43,43,75,63
16/05/2018,Tomato,113,95,150,115
16/05/2018,Beans,120,135,153,155
16/05/2018,Carrot,147,158,180,178
17/05/2018,Beans,138,135,180,155
17/05/2018,Carrot,165,158,200,178
17/05/2018,Cabbage,40,41,73,61
17/05/2018,Tomato,110,85,148,105
17/05/2018,Brinjal,68,55,100,75
17/05/2018,Pumpkin,28,14,55,34
17/05/2018,Snake gourd,113,75,150,95
18/05/2018,Snake gourd,86,73,135,93
18/05/2018,Pumpkin,26,19,48,39
18/05/2018,Brinjal,68,53,110,73
18/05/2018,Carrot,148,165,182,185
18/05/2018,Cabbage,38,33,74,53
18/05/2018,Beans,128,125,168,145
18/05/2018,Tomato,114,105,150,125
21/05/2018,Brinjal,67,58,100,78
21/05/2018,Snake gourd,103,78,137,98
21/05/2018,Pumpkin,27,12,55,29
21/05/2018,Tomato,135,115,170,135
21/05/2018,Carrot,223,195,273,215
21/05/2018,Cabbage,43,48,78,68
21/05/2018,Beans,187,185,227,205
22/05/2018,Beans,273,185,317,205
22/05/2018,Carrot,260,175,313,195
22/05/2018,Cabbage,97,58,153,78
22/05/2018,Tomato,153,105,207,125
22/05/2018,Pumpkin,33,20,63,32
22/05/2018,Snake gourd,113,48,143,65
22/05/2018,Brinjal,97,48,153,68
23/05/2018,Brinjal,70,55,110,75
23/05/2018,Snake gourd,97,85,128,105
23/05/2018,Pumpkin,27,18,50,38
23/05/2018,Tomato,113,115,150,135
23/05/2018,Beans,148,205,180,225
23/05/2018,Cabbage,50,53,80,73
24/05/2018,Snake gourd,90,95,143,115
24/05/2018,Pumpkin,40,13,65,33
24/05/2018,Brinjal,83,53,130,73
24/05/2018,Cabbage,70,53,120,73
24/05/2018,Carrot,190,205,230,225
24/05/2018,Beans,193,190,230,215
24/05/2018,Tomato,143,95,190,115
25/05/2018,Pumpkin,33,23,58,43
25/05/2018,Snake gourd,103,95,140,115
25/05/2018,Brinjal,77,55,113,75
25/05/2018,Cabbage,65,55,107,75
25/05/2018,Carrot,187,245,230,265
25/05/2018,Beans,187,210,230,233
25/05/2018,Tomato,153,105,205,125
28/05/2018,Snake gourd,110,95,137,115
28/05/2018,Pumpkin,28,13,48,33
28/05/2018,Brinjal,90,63,127,83
28/05/2018,Cabbage,77,38,113,58
28/05/2018,Carrot,250,195,297,213
28/05/2018,Beans,250,215,297,225
28/05/2018,Tomato,140,108,180,118
30/05/2018,Beans,313,245,353,265
30/05/2018,Carrot,290,165,333,185
30/05/2018,Cabbage,93,33,133,53
30/05/2018,Tomato,93,68,127,88
30/05/2018,Brinjal,113,63,150,83
30/05/2018,Pumpkin,33,11,60,38
30/05/2018,Snake gourd,120,95,145,115
31/05/2018,Pumpkin,33,13,58,33
31/05/2018,Snake gourd,110,105,147,125
31/05/2018,Brinjal,120,88,160,108
31/05/2018,Cabbage,97,48,140,68
31/05/2018,Carrot,200,215,240,235
31/05/2018,Beans,330,275,370,295
31/05/2018,Tomato,98,95,133,115
01/06/2018,Snake gourd,108,105,150,125
01/06/2018,Pumpkin,30,23,58,43
01/06/2018,Brinjal,114,85,152,105
01/06/2018,Tomato,90,85,125,105
01/06/2018,Cabbage,85,48,135,68
01/06/2018,Carrot,225,215,260,235
01/06/2018,Beans,296,295,343,315
04/06/2018,Snake gourd,107,113,140,133
04/06/2018,Pumpkin,28,16,55,36
04/06/2018,Brinjal,123,75,167,95
04/06/2018,Cabbage,83,65,130,85
04/06/2018,Carrot,230,215,273,235
04/06/2018,Beans,287,275,320,295
04/06/2018,Tomato,83,80,123,100
05/06/2018,Pumpkin,33,16,55,36
05/06/2018,Snake gourd,110,105,150,125
05/06/2018,Brinjal,150,88,170,108
05/06/2018,Tomato,80,73,115,93
05/06/2018,Cabbage,80,75,120,95
05/06/2018,Carrot,225,225,265,245
05/06/2018,Beans,280,245,330,265
06/06/2018,Snake gourd,117,95,143,115
06/06/2018,Pumpkin,28,18,50,38
06/06/2018,Brinjal,145,105,193,125
06/06/2018,Cabbage,73,68,120,88
06/06/2018,Carrot,217,215,260,235
06/06/2018,Beans,213,255,267,275
06/06/2018,Tomato,80,55,113,75
07/06/2018,Pumpkin,32,14,60,34
07/06/2018,Snake gourd,120,105,163,125
07/06/2018,Brinjal,167,95,213,115
07/06/2018,Cabbage,87,63,127,83
07/06/2018,Carrot,233,155,267,175
07/06/2018,Beans,260,175,313,195
07/06/2018,Tomato,83,75,123,95
08/06/2018,Pumpkin,33,23,57,43
08/06/2018,Snake gourd,115,105,150,125
08/06/2018,Brinjal,120,105,180,125
08/06/2018,Cabbage,53,60,110,80
08/06/2018,Carrot,210,215,280,235
08/06/2018,Tomato,73,75,120,95
08/06/2018,Beans,187,225,250,245
11/06/2018,Snake gourd,123,115,160,135
11/06/2018,Pumpkin,27,23,50,43
11/06/2018,Brinjal,135,88,180,108
11/06/2018,Cabbage,83,73,120,93
11/06/2018,Carrot,243,228,287,248
11/06/2018,Beans,165,195,233,215
11/06/2018,Tomato,73,118,110,138
12/06/2018,Pumpkin,40,23,65,43
12/06/2018,Snake gourd,123,105,157,125
12/06/2018,Brinjal,163,125,207,145
12/06/2018,Cabbage,107,68,153,88
12/06/2018,Carrot,257,235,307,255
12/06/2018,Beans,200,218,247,238
12/06/2018,Tomato,113,148,153,168
13/06/2018,Pumpkin,29,24,50,44
13/06/2018,Snake gourd,123,115,157,135
13/06/2018,Brinjal,150,115,195,135
13/06/2018,Cabbage,107,73,153,93
13/06/2018,Carrot,225,245,278,265
13/06/2018,Beans,205,205,260,225
13/06/2018,Tomato,130,155,175,175
14/06/2018,Snake gourd,120,115,150,135
14/06/2018,Pumpkin,25,19,50,39
14/06/2018,Brinjal,187,115,230,135
14/06/2018,Cabbage,90,95,130,115
14/06/2018,Carrot,243,235,293,255
14/06/2018,Beans,187,235,213,255
14/06/2018,Tomato,220,165,260,185
18/06/2018,Pumpkin,30,19,55,39
18/06/2018,Snake gourd,120,85,153,105
18/06/2018,Brinjal,143,85,190,115
18/06/2018,Cabbage,123,95,173,115
18/06/2018,Beans,293,175,340,195
18/06/2018,Tomato,225,175,280,195
18/06/2018,Carrot,357,215,393,235
19/06/2018,Beans,237,155,278,175
19/06/2018,Carrot,317,255,367,275
19/06/2018,Cabbage,153,85,193,105
19/06/2018,Tomato,200,195,247,215
19/06/2018,Brinjal,140,55,173,75
19/06/2018,Pumpkin,30,23,53,43
19/06/2018,Snake gourd,110,85,143,105
20/06/2018,Snake gourd,110,95,147,115
20/06/2018,Pumpkin,30,23,58,43
20/06/2018,Brinjal,140,75,173,95
20/06/2018,Carrot,317,245,353,260
20/06/2018,Cabbage,118,95,165,115
20/06/2018,Beans,233,205,270,225
20/06/2018,Tomato,223,183,263,203
21/06/2018,Pumpkin,25,33,53,53
21/06/2018,Snake gourd,107,115,145,135
21/06/2018,Brinjal,113,95,160,115
21/06/2018,Carrot,310,233,360,253
21/06/2018,Cabbage,120,105,160,125
21/06/2018,Beans,265,215,307,235
21/06/2018,Tomato,230,205,270,225
22/06/2018,Beans,215,235,307,265
22/06/2018,Carrot,257,265,300,285
22/06/2018,Cabbage,127,103,150,123
22/06/2018,Tomato,200,185,240,210
22/06/2018,Brinjal,93,75,160,95
22/06/2018,Pumpkin,31,33,63,53
22/06/2018,Snake gourd,100,105,150,125
25/06/2018,Pumpkin,25,23,55,43
25/06/2018,Snake gourd,100,78,140,98
25/06/2018,Brinjal,100,68,160,88
25/06/2018,Cabbage,120,95,160,115
25/06/2018,Carrot,260,275,300,295
25/06/2018,Beans,220,265,280,285
25/06/2018,Tomato,200,175,240,195
26/06/2018,Snake gourd,113,93,147,113
26/06/2018,Pumpkin,30,28,55,48
26/06/2018,Brinjal,93,83,140,103
26/06/2018,Tomato,220,205,263,225
26/06/2018,Cabbage,150,105,205,125
26/06/2018,Carrot,283,265,335,285
26/06/2018,Beans,265,265,315,285
29/06/2018,Pumpkin,31,33,60,53
29/06/2018,Snake gourd,120,95,158,115
29/06/2018,Brinjal,102,83,135,100
29/06/2018,Cabbage,156,123,205,140
29/06/2018,Carrot,263,205,308,228
29/06/2018,Beans,208,175,260,195
29/06/2018,Tomato,220,195,260,215
02/07/2018,Snake gourd,117,75,150,95
02/07/2018,Pumpkin,35,19,63,39
02/07/2018,Brinjal,80,85,120,105
02/07/2018,Cabbage,157,95,207,115
02/07/2018,Carrot,240,245,288,265
02/07/2018,Beans,243,255,290,275
02/07/2018,Tomato,217,155,257,175
03/07/2018,Pumpkin,43,33,67,53
03/07/2018,Snake gourd,123,75,147,95
03/07/2018,Brinjal,87,105,120,125
03/07/2018,Tomato,213,215,253,235
03/07/2018,Cabbage,140,105,187,125
03/07/2018,Carrot,217,175,250,195
03/07/2018,Beans,257,205,300,235
04/07/2018,Snake gourd,127,75,167,95
04/07/2018,Pumpkin,42,25,70,45
04/07/2018,Brinjal,73,55,107,75
04/07/2018,Cabbage,143,105,180,125
04/07/2018,Carrot,260,155,300,175
04/07/2018,Beans,240,205,280,225
04/07/2018,Tomato,233,195,273,215
05/07/2018,Pumpkin,34,33,73,53
05/07/2018,Snake gourd,123,78,153,98
05/07/2018,Brinjal,83,45,133,65
05/07/2018,Cabbage,153,135,195,155
05/07/2018,Carrot,218,195,270,215
05/07/2018,Beans,237,225,273,245
05/07/2018,Tomato,213,195,260,215
06/07/2018,Snake gourd,103,75,170,85
06/07/2018,Pumpkin,42,31,70,51
06/07/2018,Brinjal,63,48,117,68
06/07/2018,Cabbage,147,135,200,145
06/07/2018,Carrot,170,185,250,195
06/07/2018,Beans,190,205,250,225
06/07/2018,Tomato,213,195,275,205
09/07/2018,Pumpkin,35,28,75,48
09/07/2018,Brinjal,80,43,120,63
09/07/2018,Snake gourd,120,68,160,88
09/07/2018,Cabbage,160,75,200,95
09/07/2018,Beans,220,245,260,265
09/07/2018,Tomato,180,165,220,185
10/07/2018,Beans,190,235,240,255
10/07/2018,Carrot,220,215,260,235
10/07/2018,Cabbage,160,85,200,105
10/07/2018,Tomato,180,115,220,135
10/07/2018,Brinjal,80,55,20,75
10/07/2018,Pumpkin,40,38,75,58
10/07/2018,Snake gourd,115,73,160,93
11/07/2018,Pumpkin,38,48,65,68
11/07/2018,Snake gourd,103,55,143,75
11/07/2018,Brinjal,67,45,100,65
11/07/2018,Cabbage,147,95,193,115
11/07/2018,Carrot,187,175,233,195
11/07/2018,Tomato,113,95,153,115
11/07/2018,Beans,190,195,240,215
12/07/2018,Snake gourd,107,73,157,93
12/07/2018,Pumpkin,31,45,67,65
12/07/2018,Brinjal,77,45,113,65
12/07/2018,Cabbage,135,95,190,115
12/07/2018,Carrot,200,205,240,225
12/07/2018,Beans,213,175,267,195
12/07/2018,Tomato,107,65,137,85
13/07/2018,Pumpkin,44,39,72,58
13/07/2018,Snake gourd,96,75,130,95
13/07/2018,Brinjal,66,45,120,65
13/07/2018,Cabbage,132,145,215,165
13/07/2018,Carrot,162,195,226,215
13/07/2018,Beans,204,195,245,215
13/07/2018,Tomato,133,115,183,135
16/07/2018,Pumpkin,43,53,75,73
16/07/2018,Snake gourd,110,65,143,85
16/07/2018,Brinjal,78,48,120,68
16/07/2018,Cabbage,160,115,200,135
16/07/2018,Carrot,207,205,247,225
16/07/2018,Beans,270,245,300,265
16/07/2018,Tomato,137,115,180,135
17/07/2018,Snake gourd,107,68,140,88
17/07/2018,Pumpkin,57,58,83,78
17/07/2018,Brinjal,83,48,120,68
17/07/2018,Cabbage,173,125,203,145
17/07/2018,Carrot,193,215,233,235
17/07/2018,Beans,277,235,300,255
17/07/2018,Tomato,120,115,165,135
18/07/2018,Pumpkin,57,65,83,85
18/07/2018,Snake gourd,97,78,130,98
18/07/2018,Brinjal,90,53,120,73
18/07/2018,Cabbage,128,135,165,155
18/07/2018,Beans,220,235,253,255
18/07/2018,Tomato,110,125,160,145
18/07/2018,Carrot,187,235,220,255
19/07/2018,Beans,250,228,268,245
19/07/2018,Carrot,177,165,203,185
19/07/2018,Cabbage,135,125,153,145
19/07/2018,Tomato,155,125,188,145
19/07/2018,Brinjal,100,55,100,75
19/07/2018,Pumpkin,81,53,80,73
19/07/2018,Snake gourd,103,75,130,95
20/07/2018,Snake gourd,100,78,140,98
20/07/2018,Pumpkin,48,63,77,83
20/07/2018,Brinjal,80,48,130,68
20/07/2018,Carrot,200,148,245,168
20/07/2018,Cabbage,127,115,170,135
20/07/2018,Beans,265,225,300,245
20/07/2018,Tomato,150,125,170,145
23/07/2018,Pumpkin,57,55,83,75
23/07/2018,Snake gourd,103,75,137,95
23/07/2018,Brinjal,83,55,120,75
23/07/2018,Carrot,237,205,280,225
23/07/2018,Cabbage,137,135,180,155
23/07/2018,Tomato,130,115,173,135
23/07/2018,Beans,240,230,277,250
24/07/2018,Beans,263,215,297,235
24/07/2018,Carrot,257,215,297,235
24/07/2018,Cabbage,153,120,203,143
24/07/2018,Tomato,130,95,177,115
24/07/2018,Pumpkin,70,63,100,83
24/07/2018,Snake gourd,103,73,137,93
24/07/2018,Brinjal,87,43,120,63
25/07/2018,Brinjal,87,48,120,68
25/07/2018,Snake gourd,103,65,140,93
25/07/2018,Pumpkin,63,65,95,83
25/07/2018,Tomato,127,100,163,125
25/07/2018,Carrot,257,225,293,245
25/07/2018,Beans,167,190,207,215
25/07/2018,Cabbage,120,125,157,148
26/07/2018,Snake gourd,94,75,135,95
26/07/2018,Pumpkin,73,55,100,75
26/07/2018,Brinjal,74,45,115,65
26/07/2018,Cabbage,128,115,163,135
26/07/2018,Carrot,180,245,218,265
26/07/2018,Beans,168,175,210,195
26/07/2018,Tomato,98,75,145,95
30/07/2018,Pumpkin,80,78,108,98
30/07/2018,Snake gourd,100,78,133,98
30/07/2018,Brinjal,90,63,123,83
30/07/2018,Cabbage,140,135,193,155
30/07/2018,Carrot,217,245,253,265
30/07/2018,Beans,200,155,248,175
30/07/2018,Tomato,110,78,150,95
31/07/2018,Pumpkin,60,88,80,108
31/07/2018,Snake gourd,100,68,140,88
31/07/2018,Brinjal,75,43,110,63
31/07/2018,Cabbage,145,153,190,173
31/07/2018,Carrot,235,253,260,275
31/07/2018,Beans,170,145,220,165
31/07/2018,Tomato,110,65,150,85
01/08/2018,Beans,225,175,270,195
01/08/2018,Carrot,190,225,230,245
01/08/2018,Cabbage,125,105,160,125
01/08/2018,Tomato,90,73,130,93
01/08/2018,Brinjal,80,28,110,48
01/08/2018,Pumpkin,85,68,110,88
01/08/2018,Snake gourd,105,63,135,83
02/08/2018,Pumpkin,79,75,108,95
02/08/2018,Brinjal,87,38,117,58
02/08/2018,Snake gourd,107,58,140,78
02/08/2018,Cabbage,145,115,178,135
02/08/2018,Carrot,220,245,250,265
02/08/2018,Beans,160,178,197,198
02/08/2018,Tomato,87,65,125,85
03/08/2018,Snake gourd,103,63,138,78
03/08/2018,Pumpkin,78,68,98,85
03/08/2018,Brinjal,87,34,120,45
03/08/2018,Tomato,80,55,117,75
03/08/2018,Cabbage,133,105,173,125
03/08/2018,Carrot,235,255,280,275
03/08/2018,Beans,140,125,177,148
06/08/2018,Snake gourd,107,75,140,95
06/08/2018,Pumpkin,75,65,100,85
06/08/2018,Brinjal,90,55,120,75
06/08/2018,Cabbage,103,105,148,125
06/08/2018,Carrot,223,195,270,215
06/08/2018,Beans,125,185,153,205
06/08/2018,Tomato,53,55,90,75
07/08/2018,Pumpkin,72,63,103,83
07/08/2018,Snake gourd,87,65,120,85
07/08/2018,Brinjal,83,65,120,85
07/08/2018,Tomato,50,55,80,75
07/08/2018,Cabbage,110,88,150,108
07/08/2018,Carrot,228,285,267,305
07/08/2018,Beans,113,155,147,175
08/08/2018,Snake gourd,77,68,120,88
08/08/2018,Pumpkin,58,73,100,93
08/08/2018,Brinjal,75,58,110,78
08/08/2018,Cabbage,93,105,123,125
08/08/2018,Beans,157,135,190,155
08/08/2018,Tomato,73,45,120,65
09/08/2018,Pumpkin,82,73,117,93
09/08/2018,Snake gourd,87,58,120,78
09/08/2018,Brinjal,83,58,117,78
09/08/2018,Cabbage,93,85,133,105
09/08/2018,Beans,133,145,163,165
09/08/2018,Tomato,50,48,83,68
10/08/2018,Pumpkin,74,63,127,83
10/08/2018,Snake gourd,65,58,120,78
10/08/2018,Brinjal,73,48,120,68
10/08/2018,Cabbage,90,85,135,105
10/08/2018,Carrot,257,275,300,295
10/08/2018,Tomato,55,53,100,73
10/08/2018,Beans,153,115,190,135
13/08/2018,Snake gourd,80,33,120,53
13/08/2018,Pumpkin,90,73,120,93
13/08/2018,Brinjal,80,68,110,88
13/08/2018,Cabbage,100,75,140,95
13/08/2018,Carrot,260,295,310,315
13/08/2018,Beans,150,115,190,135
13/08/2018,Tomato,55,53,100,73
14/08/2018,Pumpkin,103,65,137,85
14/08/2018,Snake gourd,90,58,127,78
14/08/2018,Brinjal,100,75,140,95
14/08/2018,Cabbage,93,88,140,108
14/08/2018,Carrot,243,295,290,315
14/08/2018,Beans,153,165,200,185
14/08/2018,Tomato,40,48,75,68
15/08/2018,Pumpkin,90,73,120,93
15/08/2018,Snake gourd,80,43,120,63
15/08/2018,Brinjal,75,85,110,105
15/08/2018,Cabbage,80,75,130,95
15/08/2018,Carrot,200,295,240,315
15/08/2018,Beans,100,143,140,163
15/08/2018,Tomato,50,31,80,53
16/08/2018,Snake gourd,67,48,98,68
16/08/2018,Pumpkin,103,65,133,85
16/08/2018,Brinjal,90,55,127,75
16/08/2018,Cabbage,103,95,140,115
16/08/2018,Carrot,220,295,263,315
16/08/2018,Beans,107,145,140,165
16/08/2018,Tomato,40,45,68,65
17/08/2018,Pumpkin,107,73,137,93
17/08/2018,Snake gourd,67,38,97,58
17/08/2018,Brinjal,90,78,130,98
17/08/2018,Cabbage,123,118,163,138
17/08/2018,Beans,110,128,137,148
17/08/2018,Tomato,50,35,80,55
17/08/2018,Carrot,333,335,368,355
20/08/2018,Beans,140,145,173,165
20/08/2018,Carrot,258,255,280,275
20/08/2018,Cabbage,108,75,150,95
20/08/2018,Tomato,50,38,83,58
20/08/2018,Brinjal,93,95,140,115
20/08/2018,Pumpkin,90,63,127,83
20/08/2018,Snake gourd,67,38,93,58
21/08/2018,Snake gourd,67,38,93,58
21/08/2018,Pumpkin,90,55,127,75
21/08/2018,Brinjal,115,85,163,105
21/08/2018,Carrot,240,335,283,355
21/08/2018,Cabbage,113,83,155,103
21/08/2018,Beans,137,195,183,215
21/08/2018,Tomato,55,53,87,73
23/08/2018,Pumpkin,75,75,100,95
23/08/2018,Snake gourd,67,43,93,63
23/08/2018,Brinjal,120,95,158,115
23/08/2018,Carrot,227,245,285,265
23/08/2018,Cabbage,93,73,133,93
23/08/2018,Tomato,50,33,80,53
23/08/2018,Beans,107,123,140,143
24/08/2018,Beans,84,145,120,165
24/08/2018,Carrot,330,315,378,335
24/08/2018,Cabbage,113,95,158,115
24/08/2018,Tomato,50,33,82,53
24/08/2018,Pumpkin,69,73,105,93
24/08/2018,Snake gourd,60,38,93,58
24/08/2018,Brinjal,120,125,160,145
27/08/2018,Brinjal,120,95,160,115
27/08/2018,Snake gourd,77,38,107,58
27/08/2018,Pumpkin,73,43,105,63
27/08/2018,Tomato,57,25,90,45
27/08/2018,Carrot,343,315,380,335
27/08/2018,Beans,90,155,123,175
27/08/2018,Cabbage,113,75,155,95
28/08/2018,Snake gourd,73,33,107,53
28/08/2018,Pumpkin,63,68,83,88
28/08/2018,Brinjal,123,55,160,75
28/08/2018,Cabbage,110,58,150,78
28/08/2018,Carrot,293,315,337,335
28/08/2018,Beans,93,123,133,143
28/08/2018,Tomato,53,31,83,53
29/08/2018,Pumpkin,73,50,103,70
29/08/2018,Snake gourd,63,38,93,58
29/08/2018,Brinjal,113,45,155,65
29/08/2018,Cabbage,117,85,157,105
29/08/2018,Carrot,270,295,317,315
29/08/2018,Beans,100,95,137,115
29/08/2018,Tomato,37,13,63,33
30/08/2018,Pumpkin,75,43,100,63
30/08/2018,Snake gourd,70,38,100,58
30/08/2018,Brinjal,100,93,140,113
30/08/2018,Cabbage,100,73,140,93
30/08/2018,Carrot,280,335,320,355
30/08/2018,Beans,90,105,120,125
30/08/2018,Tomato,40,18,70,38
31/08/2018,Beans,67,105,98,125
31/08/2018,Carrot,303,325,337,345
31/08/2018,Cabbage,123,85,157,105
31/08/2018,Tomato,35,14,60,34
31/08/2018,Brinjal,117,88,147,108
31/08/2018,Pumpkin,58,43,80,63
31/08/2018,Snake gourd,67,38,97,58
03/09/2018,Pumpkin,60,38,83,58
03/09/2018,Brinjal,107,95,147,115
03/09/2018,Snake gourd,70,48,100,68
03/09/2018,Cabbage,130,85,170,105
03/09/2018,Carrot,270,295,317,315
03/09/2018,Beans,80,85,107,105
03/09/2018,Tomato,40,11,50,31
04/09/2018,Snake gourd,75,41,105,63
04/09/2018,Pumpkin,65,68,90,88
04/09/2018,Brinjal,110,78,145,98
04/09/2018,Tomato,33,14,60,33
04/09/2018,Cabbage,125,88,160,108
04/09/2018,Carrot,250,283,290,303
04/09/2018,Beans,80,95,110,115
05/09/2018,Snake gourd,67,38,97,58
05/09/2018,Pumpkin,53,35,83,55
05/09/2018,Brinjal,97,95,118,115
05/09/2018,Cabbage,113,105,150,125
05/09/2018,Carrot,227,208,260,238
05/09/2018,Beans,73,78,107,98
05/09/2018,Tomato,30,20,53,40
06/09/2018,Pumpkin,56,53,77,73
06/09/2018,Snake gourd,67,48,93,68
06/09/2018,Brinjal,93,78,130,98
06/09/2018,Tomato,30,18,50,38
06/09/2018,Cabbage,123,105,163,125
06/09/2018,Carrot,213,165,243,185
06/09/2018,Beans,80,75,107,95
07/09/2018,Snake gourd,63,28,90,48
07/09/2018,Pumpkin,54,31,83,51
07/09/2018,Brinjal,120,75,157,95
07/09/2018,Cabbage,107,115,140,135
07/09/2018,Carrot,170,165,203,190
07/09/2018,Beans,75,75,103,95
07/09/2018,Tomato,30,21,50,41
10/09/2018,Pumpkin,55,34,77,54
10/09/2018,Snake gourd,60,48,90,68
10/09/2018,Brinjal,97,78,127,98
10/09/2018,Cabbage,127,93,163,113
10/09/2018,Carrot,237,225,287,245
10/09/2018,Beans,83,113,120,133
10/09/2018,Tomato,27,19,50,39
11/09/2018,Pumpkin,50,37,70,58
11/09/2018,Snake gourd,57,43,83,63
11/09/2018,Brinjal,90,75,117,95
11/09/2018,Cabbage,127,78,163,98
11/09/2018,Carrot,270,245,313,265
11/09/2018,Tomato,27,23,50,43
11/09/2018,Beans,93,88,120,108
12/09/2018,Snake gourd,63,41,93,63
12/09/2018,Pumpkin,50,39,73,63
12/09/2018,Brinjal,67,83,97,103
12/09/2018,Cabbage,147,85,197,105
12/09/2018,Carrot,257,215,290,235
12/09/2018,Beans,78,95,107,115
12/09/2018,Tomato,27,19,45,39
13/09/2018,Snake gourd,57,38,87,58
13/09/2018,Pumpkin,52,38,77,58
13/09/2018,Brinjal,80,58,110,78
13/09/2018,Cabbage,123,105,167,125
13/09/2018,Carrot,237,215,280,235
13/09/2018,Beans,83,85,120,105
13/09/2018,Tomato,27,17,45,38
14/09/2018,Pumpkin,52,38,77,58
14/09/2018,Snake gourd,57,38,87,58
14/09/2018,Brinjal,80,58,110,78
14/09/2018,Cabbage,123,105,167,125
14/09/2018,Carrot,237,215,280,235
14/09/2018,Beans,83,85,120,105
14/09/2018,Tomato,27,17,45,38
17/09/2018,Snake gourd,65,38,95,58
17/09/2018,Pumpkin,43,31,65,53
17/09/2018,Brinjal,105,75,135,95
17/09/2018,Tomato,25,17,40,38
17/09/2018,Carrot,140,145,185,165
17/09/2018,Beans,95,75,130,95
17/09/2018,Cabbage,135,68,180,88
18/09/2018,Pumpkin,46,33,63,53
18/09/2018,Snake gourd,57,43,83,63
18/09/2018,Brinjal,90,83,123,103
18/09/2018,Beans,70,68,97,88
18/09/2018,Cabbage,80,55,120,75
18/09/2018,Carrot,193,175,233,195
18/09/2018,Tomato,27,14,50,34
19/09/2018,Snake gourd,60,43,100,63
19/09/2018,Pumpkin,58,28,80,48
19/09/2018,Brinjal,85,95,120,115
19/09/2018,Tomato,30,11,55,31
19/09/2018,Cabbage,80,75,120,95
19/09/2018,Carrot,200,185,240,205
19/09/2018,Beans,75,95,100,115
20/09/2018,Snake gourd,47,38,73,58
20/09/2018,Pumpkin,46,33,67,53
20/09/2018,Brinjal,77,88,110,108
20/09/2018,Cabbage,83,70,120,90
20/09/2018,Carrot,147,165,180,185
20/09/2018,Beans,63,70,83,90
20/09/2018,Tomato,21,14,45,34
21/09/2018,Pumpkin,53,34,75,54
21/09/2018,Snake gourd,60,35,100,58
21/09/2018,Brinjal,80,75,120,95
21/09/2018,Cabbage,80,75,120,95
21/09/2018,Carrot,140,155,180,175
21/09/2018,Beans,70,73,100,93
21/09/2018,Tomato,23,13,55,33
25/09/2018,Snake gourd,60,43,100,63
25/09/2018,Pumpkin,45,28,75,48
25/09/2018,Brinjal,80,53,110,73
25/09/2018,Tomato,28,17,55,37
25/09/2018,Carrot,140,145,160,165
25/09/2018,Beans,80,65,100,85
