"Date","Item","Wholesale...3","Wholesale...4","Retail...5","Retail...6"
2018-08-27,"Brinjal","120","95","160","115"
2018-08-27,"Snake gourd","77","38","107","58"
2018-08-27,"Pumpkin","73","43","105","63"
2018-08-27,"Tomatoes","57","25","90","45"
2018-08-27,"Carrot","343","315","380","335"
2018-08-27,"Beans","90","155","123","175"
2018-08-27,"Cabbage","113","75","155","95"
2018-08-28,"Snake gourd","73","33","107","53"
2018-08-28,"Pumpkin","63","68","83","88"
2018-08-28,"Brinjal","123","55","160","75"
2018-08-28,"Cabbage","110","58","150","78"
2018-08-28,"Carrot","293","315","337","335"
2018-08-28,"Beans","93","123","133","143"
2018-08-28,"Tomatoes","53","31","83","53"
2018-08-29,"Pumpkin","73","50","103","70"
2018-08-29,"Snake gourd","63","38","93","58"
2018-08-29,"Brinjal","113","45","155","65"
2018-08-29,"Cabbage","117","85","157","105"
2018-08-29,"Carrot","270","295","317","315"
2018-08-29,"Beans","100","95","137","115"
2018-08-29,"Tomatoes","37","13","63","33"
2018-08-30,"Pumpkin","75","43","100","63"
2018-08-30,"Snake gourd","70","38","100","58"
2018-08-30,"Brinjal","100","93","140","113"
2018-08-30,"Cabbage","100","73","140","93"
2018-08-30,"Carrot","280","335","320","355"
2018-08-30,"Beans","90","105","120","125"
2018-08-30,"Tomatoes","40","18","70","38"
2018-08-31,"Beans","67","105","98","125"
2018-08-31,"Carrot","303","325","337","345"
2018-08-31,"Cabbage","123","85","157","105"
2018-08-31,"Tomatoes","35","14","60","34"
2018-08-31,"Brinjal","117","88","147","108"
2018-08-31,"Pumpkin","58","43","80","63"
2018-08-31,"Snake gourd","67","38","97","58"
2018-09-03,"Pumpkin","60","38","83","58"
2018-09-03,"Brinjal","107","95","147","115"
2018-09-03,"Snake gourd","70","48","100","68"
2018-09-03,"Cabbage","130","85","170","105"
2018-09-03,"Carrot","270","295","317","315"
2018-09-03,"Beans","80","85","107","105"
2018-09-03,"Tomatoes","40","11","50","31"
2018-09-04,"Snake gourd","75","41","105","63"
2018-09-04,"Pumpkin","65","68","90","88"
2018-09-04,"Brinjal","110","78","145","98"
2018-09-04,"Tomatoes","33","14","60","33"
2018-09-04,"Cabbage","125","88","160","108"
2018-09-04,"Carrot","250","283","290","303"
2018-09-04,"Beans","80","95","110","115"
2018-09-05,"Snake gourd","67","38","97","58"
2018-09-05,"Pumpkin","53","35","83","55"
2018-09-05,"Brinjal","97","95","118","115"
2018-09-05,"Cabbage","113","105","150","125"
2018-09-05,"Carrot","227","208","260","238"
2018-09-05,"Beans","73","78","107","98"
2018-09-05,"Tomatoes","30","20","53","40"
2018-09-06,"Pumpkin","56","53","77","73"
2018-09-06,"Snake gourd","67","48","93","68"
2018-09-06,"Brinjal","93","78","130","98"
2018-09-06,"Tomatoes","30","18","50","38"
2018-09-06,"Cabbage","123","105","163","125"
2018-09-06,"Carrot","213","165","243","185"
2018-09-06,"Beans","80","75","107","95"
2018-09-07,"Snake gourd","63","28","90","48"
2018-09-07,"Pumpkin","54","31","83","51"
2018-09-07,"Brinjal","120","75","157","95"
2018-09-07,"Cabbage","107","115","140","135"
2018-09-07,"Carrot","170","165","203","190"
2018-09-07,"Beans","75","75","103","95"
2018-09-07,"Tomatoes","30","21","50","41"
2018-09-10,"Pumpkin","55","34","77","54"
2018-09-10,"Snake gourd","60","48","90","68"
2018-09-10,"Brinjal","97","78","127","98"
2018-09-10,"Cabbage","127","93","163","113"
2018-09-10,"Carrot","237","225","287","245"
2018-09-10,"Beans","83","113","120","133"
2018-09-10,"Tomatoes","27","19","50","39"
2018-09-11,"Pumpkin","50","37","70","58"
2018-09-11,"Snake gourd","57","43","83","63"
2018-09-11,"Brinjal","90","75","117","95"
2018-09-11,"Cabbage","127","78","163","98"
2018-09-11,"Carrot","270","245","313","265"
2018-09-11,"Tomatoes","27","23","50","43"
2018-09-11,"Beans","93","88","120","108"
2018-09-12,"Snake gourd","63","41","93","63"
2018-09-12,"Pumpkin","50","39","73","63"
2018-09-12,"Brinjal","67","83","97","103"
2018-09-12,"Cabbage","147","85","197","105"
2018-09-12,"Carrot","257","215","290","235"
2018-09-12,"Beans","78","95","107","115"
2018-09-12,"Tomatoes","27","19","45","39"
2018-09-13,"Snake gourd","57","38","87","58"
2018-09-13,"Pumpkin","52","38","77","58"
2018-09-13,"Brinjal","80","58","110","78"
2018-09-13,"Cabbage","123","105","167","125"
2018-09-13,"Carrot","237","215","280","235"
2018-09-13,"Beans","83","85","120","105"
2018-09-13,"Tomatoes","27","17","45","38"
2018-09-14,"Pumpkin","52","38","77","58"
2018-09-14,"Snake gourd","57","38","87","58"
2018-09-14,"Brinjal","80","58","110","78"
2018-09-14,"Cabbage","123","105","167","125"
2018-09-14,"Carrot","237","215","280","235"
2018-09-14,"Beans","83","85","120","105"
2018-09-14,"Tomatoes","27","17","45","38"
2018-09-17,"Snake gourd","65","38","95","58"
2018-09-17,"Pumpkin","43","31","65","53"
2018-09-17,"Brinjal","105","75","135","95"
2018-09-17,"Tomatoes","25","17","40","38"
2018-09-17,"Carrot","140","145","185","165"
2018-09-17,"Beans","95","75","130","95"
2018-09-17,"Cabbage","135","68","180","88"
2018-09-18,"Pumpkin","46","33","63","53"
2018-09-18,"Snake gourd","57","43","83","63"
2018-09-18,"Brinjal","90","83","123","103"
2018-09-18,"Beans","70","68","97","88"
2018-09-18,"Cabbage","80","55","120","75"
2018-09-18,"Carrot","193","175","233","195"
2018-09-18,"Tomatoes","27","14","50","34"
2018-09-19,"Snake gourd","60","43","100","63"
2018-09-19,"Pumpkin","58","28","80","48"
2018-09-19,"Brinjal","85","95","120","115"
2018-09-19,"Tomatoes","30","11","55","31"
2018-09-19,"Cabbage","80","75","120","95"
2018-09-19,"Carrot","200","185","240","205"
2018-09-19,"Beans","75","95","100","115"
2018-09-20,"Snake gourd","47","38","73","58"
2018-09-20,"Pumpkin","46","33","67","53"
2018-09-20,"Brinjal","77","88","110","108"
2018-09-20,"Cabbage","83","70","120","90"
2018-09-20,"Carrot","147","165","180","185"
2018-09-20,"Beans","63","70","83","90"
2018-09-20,"Tomatoes","21","14","45","34"
2018-09-21,"Pumpkin","53","34","75","54"
2018-09-21,"Snake gourd","60","35","100","58"
2018-09-21,"Brinjal","80","75","120","95"
2018-09-21,"Cabbage","80","75","120","95"
2018-09-21,"Carrot","140","155","180","175"
2018-09-21,"Beans","70","73","100","93"
2018-09-21,"Tomatoes","23","13","55","33"
2018-09-25,"Snake gourd","60","43","100","63"
2018-09-25,"Pumpkin","45","28","75","48"
2018-09-25,"Brinjal","80","53","110","73"
2018-09-25,"Tomatoes","28","17","55","37"
2018-09-25,"Carrot","140","145","160","165"
2018-09-25,"Beans","80","65","100","85"
2018-09-25,"Cabbage","80","43","115","63"
2018-09-26,"Snake gourd","65","45","90","65"
2018-09-26,"Brinjal","60","68","90","88"
2018-09-26,"Tomatoes","33","21","60","42"
2018-09-26,"Pumpkin","35","28","55","48"
2018-09-26,"Carrot","145","155","185","175"
2018-09-26,"Beans","80","75","110","95"
2018-09-26,"Cabbage","70","65","110","85"
2018-09-27,"Snake gourd","60","43","100","63"
2018-09-27,"Pumpkin","40","28","75","48"
2018-09-27,"Brinjal","75","58","115","78"
2018-09-27,"Tomatoes","30","14","55","34"
2018-09-27,"Cabbage","80","68","115","88"
2018-09-27,"Carrot","140","145","160","165"
2018-09-27,"Beans","75","65","100","85"
2018-09-28,"Snake gourd","68","35","100","55"
2018-09-28,"Pumpkin","41","25","66","45"
2018-09-28,"Brinjal","75","35","115","55"
2018-09-28,"Cabbage","58","45","100","65"
2018-09-28,"Carrot","124","145","164","165"
2018-09-28,"Beans","82","73","120","93"
2018-09-28,"Tomatoes","30","15","62","35"
2018-10-01,"Snake gourd","73","41","107","61"
2018-10-01,"Pumpkin","35","45","65","65"
2018-10-01,"Brinjal","68","33","103","53"
2018-10-01,"Carrot","133","108","163","128"
2018-10-01,"Cabbage","57","33","90","53"
2018-10-01,"Beans","83","75","113","95"
2018-10-01,"Tomatoes","33","18","58","38"
2018-10-02,"Snake gourd","70","38","110","58"
2018-10-02,"Brinjal","70","38","117","58"
2018-10-02,"Tomatoes","35","18","63","38"
2018-10-02,"Pumpkin","35","28","77","48"
2018-10-02,"Carrot","117","95","160","115"
2018-10-02,"Beans","90","78","130","98"
2018-10-02,"Cabbage","73","38","110","58"
2018-10-03,"Beans","90","85","113","105"
2018-10-03,"Carrot","110","95","140","115"
2018-10-03,"Cabbage","47","35","77","55"
2018-10-03,"Tomatoes","40","18","65","38"
2018-10-03,"Brinjal","75","43","110","63"
2018-10-03,"Snake gourd","83","63","120","83"
2018-10-03,"Pumpkin","36","28","65","48"
2018-10-04,"Beans","88","80","113","100"
2018-10-04,"Carrot","103","95","130","115"
2018-10-04,"Cabbage","47","40","83","60"
2018-10-04,"Tomatoes","36","16","65","36"
2018-10-04,"Brinjal","75","38","110","58"
2018-10-04,"Pumpkin","36","33","65","53"
2018-10-04,"Snake gourd","80","55","120","75"
2018-10-05,"Snake gourd","75","45","115","65"
2018-10-05,"Brinjal","62","55","110","74"
2018-10-05,"Tomatoes","33","15","62","35"
2018-10-05,"Pumpkin","38","29","66","49"
2018-10-05,"Carrot","84","105","133","125"
2018-10-05,"Beans","80","85","115","105"
2018-10-05,"Cabbage","42","40","83","60"
2018-10-08,"Snake gourd","93","43","127","63"
2018-10-08,"Pumpkin","30","23","58","43"
2018-10-08,"Brinjal","77","55","108","75"
2018-10-08,"Tomatoes","33","33","60","53"
2018-10-08,"Cabbage","47","28","88","48"
2018-10-08,"Beans","133","88","170","108"
2018-10-08,"Carrot","120","105","157","125"
2018-10-09,"Brinjal","63","33","93","53"
2018-10-09,"Snake gourd","97","48","123","68"
2018-10-09,"Pumpkin","35","38","60","58"
2018-10-09,"Tomatoes","34","43","67","63"
2018-10-09,"Beans","153","105","183","125"
2018-10-09,"Carrot","123","105","155","125"
2018-10-09,"Cabbage","50","33","90","53"
2018-10-10,"Snake gourd","93","38","133","58"
2018-10-10,"Pumpkin","35","34","67","54"
2018-10-10,"Brinjal","70","43","110","63"
2018-10-10,"Tomatoes","48","31","87","53"
2018-10-10,"Carrot","127","113","170","133"
2018-10-10,"Beans","143","95","180","115"
2018-10-10,"Cabbage","70","23","107","43"
2018-10-11,"Brinjal","80","43","110","63"
2018-10-11,"Snake gourd","97","68","125","88"
2018-10-11,"Pumpkin","37","33","64","53"
2018-10-11,"Tomatoes","52","38","80","58"
2018-10-11,"Carrot","123","110","155","130"
2018-10-11,"Beans","157","115","190","135"
2018-10-11,"Cabbage","67","23","107","43"
2018-10-12,"Pumpkin","47","38","70","58"
2018-10-12,"Snake gourd","105","68","140","88"
2018-10-12,"Tomatoes","63","33","110","53"
2018-10-12,"Brinjal","85","43","140","63"
2018-10-12,"Carrot","133","133","200","153"
2018-10-12,"Beans","170","135","220","155"
2018-10-12,"Cabbage","65","45","110","65"
2018-10-15,"Pumpkin","43","33","73","53"
2018-10-15,"Brinjal","120","58","160","78"
2018-10-15,"Tomatoes","87","38","123","58"
2018-10-15,"Snake gourd","123","70","160","90"
2018-10-15,"Carrot","170","118","220","138"
2018-10-15,"Beans","230","170","267","188"
2018-10-15,"Cabbage","87","53","127","73"
2018-10-16,"Snake gourd","117","95","150","115"
2018-10-16,"Pumpkin","43","38","75","58"
2018-10-16,"Brinjal","100","65","147","85"
2018-10-16,"Tomatoes","77","53","118","73"
2018-10-16,"Cabbage","107","55","147","75"
2018-10-16,"Beans","207","185","247","205"
2018-10-16,"Carrot","140","165","177","185"
2018-10-17,"Brinjal","123","93","160","113"
2018-10-17,"Pumpkin","47","45","80","65"
2018-10-17,"Tomatoes","88","55","128","73"
2018-10-17,"Snake gourd","117","85","150","105"
2018-10-17,"Carrot","137","163","183","183"
2018-10-17,"Cabbage","100","53","140","73"
2018-10-17,"Beans","195","175","238","195"
2018-10-18,"Beans","220","175","263","195"
2018-10-18,"Carrot","143","163","180","183"
2018-10-18,"Tomatoes","110","65","150","85"
2018-10-18,"Brinjal","123","95","160","115"
2018-10-18,"Pumpkin","50","38","83","58"
2018-10-18,"Snake gourd","123","85","160","105"
2018-10-18,"Cabbage","113","65","153","85"
2018-10-19,"Tomatoes","96","65","142","85"
2018-10-19,"Snake gourd","122","105","175","127"
2018-10-19,"Pumpkin","43","33","76","53"
2018-10-19,"Brinjal","120","115","168","135"
2018-10-19,"Cabbage","82","43","143","63"
2018-10-19,"Beans","170","195","198","215"
2018-10-19,"Carrot","140","135","198","155"
2018-10-22,"Beans","207","185","260","205"
2018-10-22,"Carrot","150","143","173","163"
2018-10-22,"Cabbage","85","53","130","73"
2018-10-22,"Tomatoes","90","68","140","88"
2018-10-22,"Brinjal","110","95","150","115"
2018-10-22,"Pumpkin","38","28","80","48"
2018-10-22,"Snake gourd","125","105","165","125"
2018-10-23,"Pumpkin","38","28","65","48"
2018-10-23,"Snake gourd","117","105","150","125"
2018-10-23,"Brinjal","123","115","160","135"
2018-10-23,"Carrot","140","145","180","165"
2018-10-23,"Cabbage","110","65","143","85"
2018-10-23,"Beans","197","165","240","185"
2018-10-23,"Tomatoes","147","80","187","100"
2018-10-26,"Snake gourd","120","105","157","125"
2018-10-26,"Pumpkin","62","38","80","58"
2018-10-26,"Brinjal","137","115","180","135"
2018-10-26,"Tomatoes","150","95","200","115"
2018-10-26,"Cabbage","90","68","145","88"
2018-10-26,"Carrot","137","155","180","175"
2018-10-26,"Beans","187","155","263","175"
2018-10-29,"Snake gourd","177","95","220","115"
2018-10-29,"Pumpkin","47","41","73","61"
2018-10-29,"Brinjal","133","135","180","155"
2018-10-29,"Tomatoes","193","145","240","165"
2018-10-29,"Cabbage","83","65","133","85"
2018-10-29,"Carrot","147","195","178","215"
2018-10-29,"Beans","233","175","277","195"
2018-10-30,"Snake gourd","143","95","190","115"
2018-10-30,"Pumpkin","47","38","73","58"
2018-10-30,"Brinjal","133","115","170","135"
2018-10-30,"Tomatoes","177","135","207","155"
2018-10-30,"Cabbage","103","53","143","73"
2018-10-30,"Carrot","223","205","240","225"
2018-10-30,"Beans","240","175","280","195"
2018-10-31,"Snake gourd","157","85","193","105"
2018-10-31,"Pumpkin","47","35","73","55"
2018-10-31,"Brinjal","143","115","190","135"
2018-10-31,"Tomatoes","183","115","235","135"
2018-10-31,"Cabbage","93","68","130","88"
2018-10-31,"Carrot","153","235","200","255"
2018-10-31,"Beans","247","135","290","155"
2018-11-01,"Snake gourd","157","95","193","115"
2018-11-01,"Pumpkin","48","38","75","58"
2018-11-01,"Brinjal","143","145","193","165"
2018-11-01,"Tomatoes","173","135","223","155"
2018-11-01,"Cabbage","103","83","140","103"
2018-11-01,"Carrot","220","235","267","255"
2018-11-01,"Beans","240","175","280","195"
2018-11-02,"Snake gourd","140","105","200","125"
2018-11-02,"Pumpkin","60","43","83","55"
2018-11-02,"Brinjal","135","135","200","155"
2018-11-02,"Tomatoes","145","115","213","135"
2018-11-02,"Cabbage","113","78","155","88"
2018-11-02,"Carrot","213","185","267","205"
2018-11-02,"Beans","207","205","267","225"
2018-11-05,"Snake gourd","130","115","168","135"
2018-11-05,"Pumpkin","57","58","83","78"
2018-11-05,"Brinjal","137","125","175","145"
2018-11-05,"Cabbage","97","95","140","115"
2018-11-05,"Carrot","233","240","293","260"
2018-11-05,"Beans","217","198","253","218"
2018-11-05,"Tomatoes","180","128","220","148"
2018-11-07,"Snake gourd","117","85","165","105"
2018-11-07,"Pumpkin","63","58","93","78"
2018-11-07,"Brinjal","130","115","168","135"
2018-11-07,"Tomatoes","177","155","225","175"
2018-11-07,"Cabbage","120","58","167","105"
2018-11-07,"Carrot","233","205","285","225"
2018-11-07,"Beans","223","195","267","215"
2018-11-08,"Snake gourd","103","95","148","115"
2018-11-08,"Pumpkin","60","43","90","63"
2018-11-08,"Brinjal","113","165","150","185"
2018-11-08,"Tomatoes","177","205","215","225"
2018-11-08,"Cabbage","120","85","160","105"
2018-11-08,"Carrot","270","275","305","295"
2018-11-08,"Beans","207","215","253","235"
2018-11-09,"Snake gourd","115","95","160","115"
2018-11-09,"Pumpkin","62","63","87","83"
2018-11-09,"Brinjal","97","125","167","145"
2018-11-09,"Tomatoes","177","175","240","195"
2018-11-09,"Cabbage","103","95","150","115"
2018-11-09,"Carrot","257","275","300","295"
2018-11-09,"Beans","180","195","260","215"
2018-11-12,"Snake gourd","117","75","153","95"
2018-11-12,"Pumpkin","55","58","80","78"
2018-11-12,"Brinjal","123","95","160","115"
2018-11-12,"Cabbage","123","63","163","83"
2018-11-12,"Carrot","268","205","320","225"
2018-11-12,"Beans","260","245","310","265"
2018-11-12,"Tomatoes","225","215","275","235"
2018-11-13,"Snake gourd","120","105","147","125"
2018-11-13,"Pumpkin","58","53","87","73"
2018-11-13,"Brinjal","123","135","160","155"
2018-11-13,"Tomatoes","177","245","233","265"
2018-11-13,"Cabbage","123","115","155","135"
2018-11-13,"Carrot","253","275","287","295"
2018-11-13,"Beans","250","235","293","255"
2018-11-14,"Snake gourd","140","85","180","105"
2018-11-14,"Pumpkin","50","63","90","83"
2018-11-14,"Brinjal","120","105","160","125"
2018-11-14,"Cabbage","90","95","140","115"
2018-11-14,"Carrot","210","235","270","255"
2018-11-14,"Beans","210","235","270","255"
2018-11-14,"Tomatoes","220","215","270","235"
2018-11-15,"Pumpkin","43","58","75","78"
2018-11-15,"Snake gourd","140","95","180","115"
2018-11-15,"Brinjal","120","115","160","135"
2018-11-15,"Cabbage","90","105","140","125"
2018-11-15,"Tomatoes","210","195","270","215"
2018-11-15,"Beans","210","235","270","258"
2018-11-15,"Carrot","210","295","270","315"
2018-11-16,"Beans","238","275","300","295"
2018-11-16,"Carrot","238","315","300","335"
2018-11-16,"Cabbage","100","113","150","133"
2018-11-16,"Tomatoes","213","195","280","215"
2018-11-16,"Brinjal","113","125","160","145"
2018-11-16,"Pumpkin","49","58","77","78"
2018-11-16,"Snake gourd","123","105","167","125"
2018-11-19,"Snake gourd","147","105","183","125"
2018-11-19,"Pumpkin","47","43","75","63"
2018-11-19,"Tomatoes","270","175","315","195"
2018-11-19,"Brinjal","120","115","160","135"
2018-11-19,"Carrot","240","285","290","305"
2018-11-19,"Beans","213","195","260","215"
2018-11-19,"Cabbage","127","93","170","113"
2018-11-21,"Tomatoes","260","225","310","245"
2018-11-21,"Beans","150","95","200","115"
2018-11-21,"Carrot","220","255","290","275"
2018-11-21,"Cabbage","130","105","190","125"
2018-11-21,"Brinjal","115","95","155","115"
2018-11-21,"Pumpkin","40","62","75","83"
2018-11-21,"Snake gourd","140","85","180","105"
2018-11-26,"Beans","177","135","220","155"
2018-11-26,"Carrot","223","225","273","245"
2018-11-26,"Cabbage","125","115","170","125"
2018-11-26,"Tomatoes","253","215","293","235"
2018-11-26,"Brinjal","127","135","160","155"
2018-11-26,"Pumpkin","45","50","74","70"
2018-11-26,"Snake gourd","133","105","173","125"
2018-11-27,"Snake gourd","130","95","162","115"
2018-11-27,"Pumpkin","43","33","72","53"
2018-11-27,"Brinjal","123","105","157","125"
2018-11-27,"Beans","167","155","207","175"
2018-11-27,"Cabbage","127","95","170","115"
2018-11-27,"Carrot","222","245","270","265"
2018-11-27,"Tomatoes","267","255","310","275"
2018-11-28,"Brinjal","117","135","150","155"
2018-11-28,"Snake gourd","117","95","158","115"
2018-11-28,"Pumpkin","43","43","70","63"
2018-11-28,"Tomatoes","253","245","287","265"
2018-11-28,"Carrot","220","265","267","285"
2018-11-28,"Beans","133","125","170","145"
2018-11-28,"Cabbage","100","75","150","95"
2018-11-29,"Snake gourd","110","95","148","115"
2018-11-29,"Pumpkin","45","58","73","78"
2018-11-29,"Brinjal","130","105","167","125"
2018-11-29,"Tomatoes","245","203","285","223"
2018-11-29,"Cabbage","103","85","150","105"
2018-11-29,"Carrot","220","278","270","288"
2018-11-29,"Beans","147","95","183","115"
2018-11-30,"Snake gourd","98","95","143","115"
2018-11-30,"Pumpkin","51","45","73","65"
2018-11-30,"Brinjal","117","115","154","135"
2018-11-30,"Tomatoes","220","215","295","235"
2018-11-30,"Cabbage","104","85","160","105"
2018-11-30,"Carrot","248","235","308","255"
2018-11-30,"Beans","115","75","163","95"
2018-12-03,"Snake gourd","97","105","127","125"
2018-12-03,"Pumpkin","45","43","73","63"
2018-12-03,"Brinjal","120","95","158","115"
2018-12-03,"Tomatoes","173","165","220","185"
2018-12-03,"Cabbage","87","83","133","95"
2018-12-03,"Carrot","220","210","260","235"
2018-12-03,"Beans","137","85","170","105"
2018-12-04,"Snake gourd","93","75","127","95"
2018-12-04,"Pumpkin","43","43","70","63"
2018-12-04,"Brinjal","128","88","163","108"
2018-12-04,"Cabbage","93","75","140","95"
2018-12-04,"Carrot","233","215","277","235"
2018-12-04,"Beans","127","123","160","143"
2018-12-04,"Tomatoes","210","145","250","165"
2018-12-05,"Snake gourd","90","75","120","95"
2018-12-05,"Pumpkin","43","43","70","63"
2018-12-05,"Brinjal","100","95","138","115"
2018-12-05,"Tomatoes","160","165","200","185"
2018-12-05,"Cabbage","97","83","140","103"
2018-12-05,"Carrot","220","165","258","185"
2018-12-05,"Beans","133","75","167","95"
2018-12-06,"Snake gourd","70","55","95","75"
2018-12-06,"Pumpkin","43","53","70","73"
2018-12-06,"Brinjal","110","115","148","135"
2018-12-06,"Cabbage","100","73","140","93"
2018-12-06,"Carrot","230","185","270","205"
2018-12-06,"Beans","153","115","190","135"
2018-12-06,"Tomatoes","197","165","240","185"
2018-12-07,"Pumpkin","52","41","73","63"
2018-12-07,"Snake gourd","73","63","120","83"
2018-12-07,"Brinjal","108","105","140","125"
2018-12-07,"Cabbage","92","75","150","95"
2018-12-07,"Tomatoes","247","165","290","185"
2018-12-07,"Beans","146","85","180","105"
2018-12-07,"Carrot","217","175","273","195"
2018-12-10,"Beans","177","105","210","125"
2018-12-10,"Carrot","217","175","247","195"
2018-12-10,"Cabbage","87","85","127","105"
2018-12-10,"Tomatoes","250","225","300","245"
2018-12-10,"Brinjal","103","105","143","125"
2018-12-10,"Pumpkin","37","43","60","63"
2018-12-10,"Snake gourd","100","55","127","75"
2018-12-11,"Snake gourd","80","65","113","85"
2018-12-11,"Pumpkin","35","43","65","63"
2018-12-11,"Tomatoes","303","235","343","255"
2018-12-11,"Brinjal","100","105","140","125"
2018-12-11,"Carrot","233","155","273","175"
2018-12-11,"Beans","187","135","227","155"
2018-12-11,"Cabbage","107","75","153","95"
2018-12-12,"Tomatoes","280","225","330","245"
2018-12-12,"Beans","183","175","227","195"
2018-12-12,"Carrot","203","155","240","175"
2018-12-12,"Cabbage","93","95","140","115"
2018-12-12,"Brinjal","100","105","140","125"
2018-12-12,"Pumpkin","34","35","64","55"
2018-12-12,"Snake gourd","80","58","113","78"
2018-12-13,"Pumpkin","37","38","68","58"
2018-12-13,"Snake gourd","93","58","127","78"
2018-12-13,"Brinjal","120","95","157","115"
2018-12-13,"Beans","180","178","223","198"
2018-12-13,"Cabbage","110","83","150","103"
2018-12-13,"Tomatoes","277","225","327","245"
2018-12-13,"Carrot","190","178","227","198"
2018-12-14,"Beans","157","145","207","165"
2018-12-14,"Carrot","180","173","250","193"
2018-12-14,"Cabbage","103","88","157","108"
2018-12-14,"Tomatoes","280","235","310","255"
2018-12-14,"Brinjal","113","115","140","135"
2018-12-14,"Pumpkin","52","38","77","58"
2018-12-14,"Snake gourd","90","55","130","75"
2018-12-17,"Snake gourd","80","78","113","98"
2018-12-17,"Pumpkin","37","38","60","58"
2018-12-17,"Brinjal","110","115","140","135"
2018-12-17,"Beans","170","215","210","235"
2018-12-17,"Cabbage","107","83","150","103"
2018-12-17,"Carrot","153","175","178","195"
2018-12-17,"Tomatoes","273","225","333","245"
2018-12-18,"Brinjal","93","95","123","115"
2018-12-18,"Snake gourd","78","83","110","103"
2018-12-18,"Pumpkin","37","23","65","43"
2018-12-18,"Tomatoes","273","225","315","245"
2018-12-18,"Carrot","147","135","183","155"
2018-12-18,"Beans","173","185","213","205"
2018-12-18,"Cabbage","98","93","145","113"
2018-12-19,"Snake gourd","80","65","113","85"
2018-12-19,"Pumpkin","37","23","65","43"
2018-12-19,"Brinjal","87","105","123","125"
2018-12-19,"Tomatoes","280","210","327","235"
2018-12-19,"Cabbage","98","73","145","93"
2018-12-19,"Carrot","143","148","183","163"
2018-12-19,"Beans","173","175","220","195"
2018-12-20,"Snake gourd","70","75","103","95"
2018-12-20,"Pumpkin","32","28","56","48"
2018-12-20,"Brinjal","80","85","113","105"
2018-12-20,"Tomatoes","233","165","283","185"
2018-12-20,"Cabbage","90","78","130","98"
2018-12-20,"Carrot","113","155","147","175"
2018-12-20,"Beans","133","165","167","185"
2018-12-21,"Snake gourd","70","68","100","88"
2018-12-21,"Pumpkin","30","28","60","48"
2018-12-21,"Brinjal","93","75","133","95"
2018-12-21,"Tomatoes","213","165","263","185"
2018-12-21,"Cabbage","97","93","140","113"
2018-12-21,"Carrot","147","125","200","145"
2018-12-21,"Beans","187","145","233","165"
2018-12-24,"Snake gourd","68","43","95","63"
2018-12-24,"Pumpkin","34","33","60","53"
2018-12-24,"Brinjal","67","55","105","75"
2018-12-24,"Cabbage","77","68","110","88"
2018-12-24,"Carrot","103","125","143","145"
2018-12-24,"Beans","100","135","140","155"
2018-12-24,"Tomatoes","140","115","180","135"
2018-12-26,"Snake gourd","77","65","107","85"
2018-12-26,"Pumpkin","36","19","65","39"
2018-12-26,"Brinjal","120","105","157","125"
2018-12-26,"Tomatoes","118","135","153","155"
2018-12-26,"Cabbage","113","95","150","115"
2018-12-26,"Carrot","167","95","200","115"
2018-12-26,"Beans","133","115","160","135"
2018-12-27,"Snake gourd","65","63","103","83"
2018-12-27,"Pumpkin","32","17","58","37"
2018-12-27,"Brinjal","100","105","133","125"
2018-12-27,"Cabbage","93","78","130","98"
2018-12-27,"Carrot","137","115","163","135"
2018-12-27,"Beans","113","125","143","145"
2018-12-27,"Tomatoes","107","103","140","123"
2018-12-28,"Snake gourd","67","55","100","75"
2018-12-28,"Pumpkin","28","19","63","39"
2018-12-28,"Tomatoes","103","95","150","115"
2018-12-28,"Brinjal","73","105","130","125"
2018-12-28,"Carrot","93","105","130","125"
2018-12-28,"Beans","83","95","130","115"
2018-12-28,"Cabbage","65","85","135","105"
2018-12-31,"Beans","130","100","163","120"
2018-12-31,"Carrot","110","78","140","98"
2018-12-31,"Cabbage","97","68","133","88"
2018-12-31,"Tomatoes","90","103","117","123"
2018-12-31,"Brinjal","120","88","148","108"
2018-12-31,"Pumpkin","30","18","51","38"
2018-12-31,"Snake gourd","68","53","87","73"
2019-01-01,"Snake gourd","70","53","100","73"
2019-01-01,"Pumpkin","30","13","60","33"
2019-01-01,"Beans","100","115","140","135"
2019-01-01,"Cabbage","80","65","120","85"
2019-01-01,"Brinjal","100","88","140","108"
2019-01-02,"Beans","93","85","127","105"
2019-01-02,"Cabbage","80","73","110","93"
2019-01-02,"Brinjal","98","78","133","98"
2019-01-02,"Pumpkin","25","17","43","37"
2019-01-02,"Snake gourd","57","48","83","68"
2019-01-03,"Pumpkin","22","19","37","39"
2019-01-03,"Brinjal","110","105","140","125"
2019-01-03,"Snake gourd","57","65","83","85"
2019-01-03,"Beans","90","105","120","125"
2019-01-03,"Cabbage","78","95","113","115"
2019-01-04,"Beans","83","95","115","115"
2019-01-04,"Cabbage","83","65","113","85"
2019-01-04,"Brinjal","103","95","130","115"
2019-01-04,"Pumpkin","22","13","38","33"
2019-01-04,"Snake gourd","50","48","78","68"
2019-01-07,"Snake gourd","50","45","77","65"
2019-01-07,"Pumpkin","22","13","43","33"
2019-01-07,"Cabbage","60","53","97","73"
2019-01-07,"Beans","153","105","190","125"
2019-01-07,"Brinjal","67","75","100","95"
2019-01-08,"Snake gourd","67","90","67","115"
